净值日期,累计净值,单位净值,日增长率,复权净值
2022-06-16,1.4054,1.4054,0.22,1.4054
2022-06-17,1.4153,1.4153,0.7,1.4153
2022-06-20,1.4106,1.4106,-0.33,1.4106
2022-06-21,1.4064,1.4064,-0.3,1.4064
2022-06-22,1.4077,1.4077,0.09,1.4077
2022-06-23,1.4085,1.4085,0.06,1.4085
2022-06-24,1.4005,1.4005,-0.57,1.4005
2022-06-27,1.4077,1.4077,0.51,1.4077
2022-06-28,1.4001,1.4001,-0.54,1.4001
2022-06-29,1.3961,1.3961,-0.29,1.3961
2022-06-30,1.3927,1.3927,-0.24,1.3927
2022-07-01,1.3813,1.3813,-0.82,1.3813
2022-07-04,1.388,1.388,0.49,1.388
2022-07-05,1.3863,1.3863,-0.12,1.3863
2022-07-06,1.3605,1.3605,-1.86,1.3605
2022-07-07,1.3418,1.3418,-1.37,1.3418
2022-07-08,1.3379,1.3379,-0.29,1.3379
2022-07-11,1.3388,1.3388,0.07,1.3388
2022-07-12,1.3412,1.3412,0.18,1.3412
2022-07-13,1.3326,1.3326,-0.64,1.3326
2022-07-14,1.3313,1.3313,-0.1,1.3313
2022-07-15,1.3227,1.3227,-0.65,1.3227
2022-07-18,1.3296,1.3296,0.52,1.3296
2022-07-19,1.3243,1.3243,-0.4,1.3243
2022-07-20,1.3243,1.3243,0.0,1.3243
2022-07-21,1.3145,1.3145,-0.74,1.3145
2022-07-22,1.335,1.335,1.56,1.335
2022-07-25,1.3402,1.3402,0.39,1.3402
2022-07-26,1.3403,1.3403,0.01,1.3403
2022-07-27,1.3366,1.3366,-0.28,1.3366
2022-07-28,1.3484,1.3484,0.88,1.3484
2022-07-29,1.3641,1.3641,1.16,1.3641
2022-08-01,1.3683,1.3683,0.31,1.3683
2022-08-02,1.3758,1.3758,0.55,1.3758
2022-08-03,1.3703,1.3703,-0.4,1.3703
2022-08-04,1.3748,1.3748,0.33,1.3748
2022-08-05,1.386,1.386,0.81,1.386
2022-08-08,1.3783,1.3783,-0.56,1.3783
2022-08-09,1.383,1.383,0.34,1.383
2022-08-10,1.3864,1.3864,0.25,1.3864
2022-08-11,1.3809,1.3809,-0.4,1.3809
2022-08-12,1.3856,1.3856,0.34,1.3856
2022-08-15,1.3874,1.3874,0.13,1.3874
2022-08-16,1.3858,1.3858,-0.12,1.3858
2022-08-17,1.3804,1.3804,-0.39,1.3804
2022-08-18,1.3749,1.3749,-0.4,1.3749
2022-08-19,1.3713,1.3713,-0.26,1.3713
2022-08-22,1.3676,1.3676,-0.27,1.3676
2022-08-23,1.375,1.375,0.54,1.375
2022-08-24,1.3804,1.3804,0.39,1.3804
2022-08-25,1.3845,1.3845,0.3,1.3845
2022-08-26,1.3861,1.3861,0.12,1.3861
2022-08-29,1.3756,1.3756,-0.76,1.3756
2022-08-30,1.3805,1.3805,0.36,1.3805
2022-08-31,1.3732,1.3732,-0.53,1.3732
2022-09-01,1.3641,1.3641,-0.66,1.3641
2022-09-02,1.364,1.364,-0.01,1.364
2022-09-05,1.3738,1.3738,0.72,1.3738
2022-09-06,1.3796,1.3796,0.42,1.3796
2022-09-07,1.3746,1.3746,-0.36,1.3746
2022-09-08,1.3829,1.3829,0.6,1.3829
2022-09-09,1.3841,1.3841,0.09,1.3841
2022-09-13,1.3816,1.3816,-0.18,1.3816
2022-09-14,1.3722,1.3722,-0.68,1.3722
2022-09-15,1.3676,1.3676,-0.34,1.3676
2022-09-16,1.3647,1.3647,-0.21,1.3647
2022-09-19,1.3637,1.3637,-0.07,1.3637
2022-09-20,1.368,1.368,0.32,1.368
2022-09-21,1.3718,1.3718,0.28,1.3718
2022-09-22,1.3684,1.3684,-0.25,1.3684
2022-09-23,1.3761,1.3761,0.56,1.3761
2022-09-26,1.3683,1.3683,-0.57,1.3683
2022-09-27,1.3688,1.3688,0.04,1.3688
2022-09-28,1.3685,1.3685,-0.02,1.3685
2022-09-29,1.3795,1.3795,0.8,1.3795
2022-09-30,1.383,1.383,0.25,1.383
2022-10-10,1.3923,1.3923,0.67,1.3923
2022-10-11,1.3901,1.3901,-0.16,1.3901
2022-10-12,1.3918,1.3918,0.12,1.3918
2022-10-13,1.3927,1.3927,0.06,1.3927
2022-10-14,1.3911,1.3911,-0.11,1.3911
2022-10-17,1.3859,1.3859,-0.37,1.3859
2022-10-18,1.3855,1.3855,-0.03,1.3855
2022-10-19,1.3828,1.3828,-0.19,1.3828
2022-10-20,1.3776,1.3776,-0.38,1.3776
2022-10-21,1.3786,1.3786,0.07,1.3786
2022-10-24,1.3937,1.3937,1.1,1.3937
2022-10-25,1.3954,1.3954,0.12,1.3954
2022-10-26,1.3963,1.3963,0.06,1.3963
2022-10-27,1.3932,1.3932,-0.22,1.3932
2022-10-28,1.3914,1.3914,-0.13,1.3914
2022-10-31,1.3882,1.3882,-0.23,1.3882
