净值日期,累计净值,单位净值,日增长率,复权净值
2021-07-20,1.821,1.266,0.0,1.821
2021-07-21,1.826,1.274,0.63,1.826
2021-07-22,1.828,1.278,0.31,1.828
2021-07-23,1.82,1.265,-1.02,1.82
2021-07-26,1.798,1.229,-2.85,1.798
2021-07-27,1.772,1.188,-3.34,1.772
2021-07-28,1.774,1.191,0.25,1.774
2021-07-29,1.788,1.213,1.85,1.788
2021-07-30,1.783,1.205,-0.66,1.783
2021-08-02,1.801,1.234,2.41,1.801
2021-08-03,1.802,1.235,0.08,1.802
2021-08-04,1.81,1.248,1.05,1.81
2021-08-05,1.806,1.242,-0.48,1.806
2021-08-06,1.802,1.235,-0.56,1.802
2021-08-09,1.811,1.25,1.21,1.811
2021-08-10,1.82,1.264,1.12,1.82
2021-08-11,1.817,1.259,-0.4,1.817
2021-08-12,1.811,1.25,-0.71,1.811
2021-08-13,1.807,1.244,-0.48,1.807
2021-08-16,1.807,1.244,0.0,1.807
2021-08-17,1.792,1.22,-1.93,1.792
2021-08-18,1.802,1.235,1.23,1.802
2021-08-19,1.797,1.227,-0.65,1.797
2021-08-20,1.784,1.206,-1.71,1.784
2021-08-23,1.794,1.223,1.41,1.794
2021-08-24,1.803,1.237,1.14,1.803
2021-08-25,1.805,1.24,0.24,1.805
2021-08-26,1.7907,1.2174,-1.82,1.7907
2021-08-27,1.7944,1.2233,0.48,1.7944
2021-08-30,1.7922,1.2198,-0.29,1.7922
2021-08-31,1.7911,1.218,-0.15,1.7911
2021-09-01,1.8009,1.2337,1.29,1.8009
2021-09-02,1.8008,1.2336,-0.01,1.8008
2021-09-03,1.7968,1.2272,-0.52,1.7968
2021-09-06,1.8107,1.2495,1.82,1.8107
2021-09-07,1.8199,1.2642,1.18,1.8199
2021-09-08,1.8169,1.2595,-0.37,1.8169
2021-09-09,1.8167,1.2591,-0.03,1.8167
2021-09-10,1.8235,1.2701,0.87,1.8235
2021-09-13,1.8209,1.2658,-0.34,1.8209
2021-09-14,1.8109,1.2498,-1.26,1.8109
2021-09-15,1.8038,1.2384,-0.91,1.8038
2021-09-16,1.7955,1.225,-1.08,1.7955
2021-09-17,1.8029,1.237,0.98,1.8029
2021-09-22,1.798,1.229,-0.65,1.798
2021-09-23,1.8024,1.2362,0.59,1.8024
2021-09-24,1.8019,1.2354,-0.06,1.8019
2021-09-27,1.8064,1.2426,0.58,1.8064
2021-09-28,1.8075,1.2443,0.14,1.8075
2021-09-29,1.8002,1.2326,-0.94,1.8002
2021-09-30,1.805,1.2403,0.62,1.805
2021-10-08,1.8142,1.2551,1.19,1.8142
2021-10-11,1.815,1.2564,0.1,1.815
2021-10-12,1.8071,1.2437,-1.01,1.8071
2021-10-13,1.8156,1.2574,1.1,1.8156
2021-10-14,1.812,1.2516,-0.46,1.812
2021-10-15,1.8153,1.2568,0.42,1.8153
2021-10-18,1.8067,1.243,-1.1,1.8067
2021-10-19,1.814,1.2548,0.95,1.814
2021-10-20,1.8121,1.2518,-0.24,1.8121
2021-10-21,1.8148,1.2561,0.34,1.8148
2021-10-22,1.8196,1.2638,0.61,1.8196
2021-10-25,1.823,1.2692,0.43,1.823
2021-10-26,1.8205,1.2653,-0.31,1.8205
2021-10-27,1.8111,1.2502,-1.19,1.8111
2021-10-28,1.8059,1.2417,-0.68,1.8059
2021-10-29,1.8125,1.2524,0.86,1.8125
2021-11-01,1.8098,1.2481,-0.34,1.8098
2021-11-02,1.8022,1.2359,-0.98,1.8022
2021-11-03,1.7994,1.2313,-0.37,1.7994
2021-11-04,1.8066,1.2429,0.94,1.8066
2021-11-05,1.8027,1.2366,-0.51,1.8027
2021-11-08,1.8033,1.2376,0.08,1.8033
2021-11-09,1.8033,1.2376,0.0,1.8033
2021-11-10,1.7994,1.2314,-0.5,1.7994
2021-11-11,1.811,1.25,1.51,1.811
2021-11-12,1.8101,1.2485,-0.12,1.8101
2021-11-15,1.8094,1.2474,-0.09,1.8094
2021-11-16,1.8099,1.2482,0.06,1.8099
2021-11-17,1.8103,1.2488,0.05,1.8103
2021-11-18,1.8024,1.2361,-1.02,1.8024
2021-11-19,1.8102,1.2487,1.02,1.8102
2021-11-22,1.8138,1.2544,0.46,1.8138
2021-11-23,1.8138,1.2544,0.0,1.8138
2021-11-24,1.8151,1.2565,0.17,1.8151
2021-11-25,1.8121,1.2518,-0.37,1.8121
2021-11-26,1.8077,1.2446,-0.58,1.8077
2021-11-29,1.8065,1.2428,-0.14,1.8065
2021-11-30,1.8036,1.238,-0.39,1.8036
2021-12-01,1.8059,1.2418,0.31,1.8059
2021-12-02,1.8078,1.2449,0.25,1.8078
2021-12-03,1.8146,1.2558,0.88,1.8146
2021-12-06,1.8131,1.2534,-0.19,1.8131
2021-12-07,1.8179,1.2611,0.61,1.8179
2021-12-08,1.8291,1.2791,1.43,1.8291
2021-12-09,1.8416,1.2992,1.57,1.8416
2021-12-10,1.8383,1.2939,-0.41,1.8383
2021-12-13,1.8423,1.3002,0.49,1.8423
2021-12-14,1.8375,1.2925,-0.59,1.8375
2021-12-15,1.8308,1.2817,-0.84,1.8308
2021-12-16,1.8354,1.2892,0.59,1.8354
2021-12-17,1.8243,1.2713,-1.39,1.8243
2021-12-20,1.8148,1.2561,-1.2,1.8148
2021-12-21,1.8205,1.2653,0.73,1.8205
2021-12-22,1.8211,1.2662,0.07,1.8211
2021-12-23,1.8264,1.2747,0.67,1.8264
2021-12-24,1.8227,1.2687,-0.47,1.8227
2021-12-27,1.8225,1.2685,-0.02,1.8225
2021-12-28,1.8281,1.2774,0.7,1.8281
2021-12-29,1.8174,1.2602,-1.35,1.8174
2021-12-30,1.8233,1.2697,0.75,1.8233
2021-12-31,1.826,1.2741,0.35,1.826
2022-01-04,1.8223,1.2682,-0.46,1.8223
2022-01-05,1.8146,1.2558,-0.98,1.8146
2022-01-06,1.8074,1.2442,-0.92,1.8074
2022-01-07,1.8077,1.2447,0.04,1.8077
2022-01-10,1.811,1.2499,0.42,1.811
2022-01-11,1.8042,1.239,-0.87,1.8042
2022-01-12,1.8114,1.2506,0.94,1.8114
2022-01-13,1.7996,1.2316,-1.52,1.7996
2022-01-14,1.7935,1.2218,-0.8,1.7935
2022-01-17,1.7998,1.232,0.83,1.7998
2022-01-18,1.807,1.2436,0.94,1.807
2022-01-19,1.8019,1.2354,-0.66,1.8019
2022-01-20,1.8084,1.2458,0.84,1.8084
2022-01-21,1.8016,1.2348,-0.88,1.8016
2022-01-24,1.8026,1.2365,0.14,1.8026
2022-01-25,1.7861,1.21,-2.14,1.7861
2022-01-26,1.7917,1.2189,0.74,1.7917
2022-01-27,1.7783,1.1975,-1.76,1.7783
2022-01-28,1.7701,1.1843,-1.1,1.7701
2022-02-07,1.7809,1.2016,1.46,1.7809
2022-02-08,1.7769,1.1951,-0.54,1.7769
2022-02-09,1.7834,1.2057,0.89,1.7834
2022-02-10,1.7815,1.2025,-0.27,1.7815
2022-02-11,1.7755,1.1929,-0.8,1.7755
2022-02-14,1.7679,1.1808,-1.01,1.7679
2022-02-15,1.7754,1.1928,1.02,1.7754
2022-02-16,1.7782,1.1973,0.38,1.7782
2022-02-17,1.78,1.2002,0.24,1.78
2022-02-18,1.7833,1.2055,0.44,1.7833
2022-02-21,1.7808,1.2015,-0.33,1.7808
2022-02-22,1.7716,1.1867,-1.23,1.7716
2022-02-23,1.7794,1.1992,1.05,1.7794
2022-02-24,1.7651,1.1762,-1.92,1.7651
2022-02-25,1.7719,1.1872,0.94,1.7719
2022-02-28,1.7732,1.1892,0.17,1.7732
2022-03-01,1.7791,1.1987,0.8,1.7791
2022-03-02,1.7728,1.1886,-0.84,1.7728
2022-03-03,1.7686,1.1819,-0.56,1.7686
2022-03-04,1.7603,1.1685,-1.13,1.7603
2022-03-07,1.7386,1.1336,-2.99,1.7386
2022-03-08,1.7259,1.1133,-1.79,1.7259
2022-03-09,1.7202,1.1041,-0.83,1.7202
2022-03-10,1.7304,1.1205,1.49,1.7304
2022-03-11,1.7326,1.124,0.31,1.7326
2022-03-14,1.7123,1.0914,-2.9,1.7123
2022-03-15,1.6831,1.0444,-4.31,1.6831
2022-03-16,1.7094,1.0868,4.06,1.7094
2022-03-17,1.722,1.1069,1.85,1.722
2022-03-18,1.7262,1.1137,0.61,1.7262
2022-03-21,1.7251,1.112,-0.15,1.7251
2022-03-22,1.7252,1.1121,0.01,1.7252
2022-03-23,1.7285,1.1174,0.48,1.7285
2022-03-24,1.7237,1.1097,-0.69,1.7237
2022-03-25,1.7118,1.0906,-1.72,1.7118
2022-03-28,1.7076,1.0839,-0.61,1.7076
2022-03-29,1.7055,1.0805,-0.31,1.7055
2022-03-30,1.7239,1.11,2.73,1.7239
2022-03-31,1.7187,1.1017,-0.75,1.7187
2022-04-01,1.7269,1.1148,1.19,1.7269
2022-04-06,1.7249,1.1116,-0.29,1.7249
2022-04-07,1.7165,1.0981,-1.21,1.7165
2022-04-08,1.7198,1.1035,0.49,1.7198
2022-04-11,1.6997,1.0711,-2.94,1.6997
2022-04-12,1.7114,1.09,1.76,1.7114
2022-04-13,1.7053,1.0802,-0.9,1.7053
2022-04-14,1.7132,1.0928,1.17,1.7132
2022-04-15,1.7126,1.0918,-0.09,1.7126
2022-04-18,1.7093,1.0865,-0.49,1.7093
2022-04-19,1.7048,1.0794,-0.65,1.7048
2022-04-20,1.695,1.0636,-1.46,1.695
2022-04-21,1.6834,1.045,-1.75,1.6834
2022-04-22,1.686,1.0492,0.4,1.686
2022-04-25,1.6554,0.9999,-4.7,1.6554
2022-04-26,1.6506,0.9923,-0.76,1.6506
2022-04-27,1.6681,1.0203,2.82,1.6681
2022-04-28,1.6719,1.0265,0.61,1.6719
2022-04-29,1.687,1.0508,2.37,1.687
2022-05-05,1.6861,1.0493,-0.14,1.6861
2022-05-06,1.6706,1.0244,-2.37,1.6706
2022-05-09,1.666,1.017,-0.72,1.666
2022-05-10,1.6725,1.0275,1.03,1.6725
2022-05-11,1.6814,1.0418,1.39,1.6814
2022-05-12,1.6787,1.0374,-0.42,1.6787
2022-05-13,1.6832,1.0447,0.7,1.6832
2022-05-16,1.6783,1.0368,-0.76,1.6783
2022-05-17,1.6859,1.049,1.18,1.6859
2022-05-18,1.6838,1.0456,-0.32,1.6838
2022-05-19,1.6852,1.0479,0.22,1.6852
2022-05-20,1.6971,1.067,1.82,1.6971
2022-05-23,1.6934,1.0611,-0.55,1.6934
2022-05-24,1.6786,1.0373,-2.24,1.6786
2022-05-25,1.6824,1.0434,0.59,1.6824
2022-05-26,1.6844,1.0465,0.3,1.6844
2022-05-27,1.6857,1.0486,0.2,1.6857
2022-05-30,1.6902,1.0559,0.7,1.6902
2022-05-31,1.6998,1.0713,1.46,1.6998
2022-06-01,1.6987,1.0696,-0.16,1.6987
2022-06-02,1.7003,1.0721,0.23,1.7003
2022-06-06,1.7123,1.0914,1.8,1.7123
2022-06-07,1.7144,1.0947,0.3,1.7144
2022-06-08,1.7206,1.1048,0.92,1.7206
2022-06-09,1.7139,1.0939,-0.99,1.7139
2022-06-10,1.724,1.1102,1.49,1.724
2022-06-13,1.7159,1.0972,-1.17,1.7159
2022-06-14,1.7211,1.1056,0.77,1.7211
2022-06-15,1.73,1.1198,1.28,1.73
2022-06-16,1.7259,1.1133,-0.58,1.7259
2022-06-17,1.7351,1.128,1.32,1.7351
2022-06-20,1.7389,1.1341,0.54,1.7389
2022-06-21,1.7386,1.1337,-0.04,1.7386
2022-06-22,1.7302,1.1202,-1.19,1.7302
2022-06-23,1.7415,1.1383,1.62,1.7415
2022-06-24,1.7495,1.1511,1.12,1.7495
2022-06-27,1.757,1.1632,1.05,1.757
2022-06-28,1.7642,1.1747,0.99,1.7642
2022-06-29,1.7539,1.1582,-1.4,1.7539
2022-06-30,1.7644,1.1751,1.46,1.7644
2022-07-01,1.7615,1.1705,-0.39,1.7615
2022-07-04,1.766,1.1777,0.62,1.766
2022-07-05,1.7649,1.1759,-0.15,1.7649
2022-07-06,1.7548,1.1597,-1.38,1.7548
2022-07-07,1.7579,1.1646,0.42,1.7579
2022-07-08,1.7563,1.1621,-0.21,1.7563
2022-07-11,1.7454,1.1445,-1.51,1.7454
2022-07-12,1.7398,1.1356,-0.78,1.7398
2022-07-13,1.7412,1.1378,0.19,1.7412
2022-07-14,1.7411,1.1376,-0.02,1.7411
2022-07-15,1.7312,1.1218,-1.39,1.7312
2022-07-18,1.7378,1.1324,0.94,1.7378
2022-07-19,1.7343,1.1268,-0.49,1.7343
2022-07-20,1.7366,1.1305,0.33,1.7366
2022-07-21,1.7296,1.1192,-1.0,1.7296
2022-07-22,1.73,1.1198,0.05,1.73
2022-07-25,1.7262,1.1138,-0.54,1.7262
2022-07-26,1.7315,1.1223,0.76,1.7315
2022-07-27,1.7284,1.1172,-0.45,1.7284
2022-07-28,1.7286,1.1176,0.04,1.7286
2022-07-29,1.7204,1.1044,-1.18,1.7204
2022-08-01,1.7229,1.1085,0.37,1.7229
2022-08-02,1.7102,1.088,-1.85,1.7102
2022-08-03,1.7042,1.0784,-0.88,1.7042
2022-08-04,1.7097,1.0872,0.82,1.7097
2022-08-05,1.7187,1.1016,1.32,1.7187
2022-08-08,1.7174,1.0996,-0.18,1.7174
2022-08-09,1.7186,1.1015,0.17,1.7186
2022-08-10,1.7117,1.0904,-1.01,1.7117
2022-08-11,1.7248,1.1115,1.94,1.7248
2022-08-12,1.7244,1.1109,-0.05,1.7244
2022-08-15,1.7235,1.1094,-0.14,1.7235
2022-08-16,1.7225,1.1077,-0.15,1.7225
2022-08-17,1.7286,1.1175,0.88,1.7286
2022-08-18,1.7228,1.1083,-0.82,1.7228
2022-08-19,1.7189,1.102,-0.57,1.7189
2022-08-22,1.7236,1.1095,0.68,1.7236
2022-08-23,1.7205,1.1046,-0.44,1.7205
2022-08-24,1.7083,1.085,-1.77,1.7083
2022-08-25,1.714,1.0942,0.85,1.714
2022-08-26,1.7129,1.0923,-0.17,1.7129
2022-08-29,1.7101,1.0879,-0.4,1.7101
2022-08-30,1.7079,1.0844,-0.32,1.7079
2022-08-31,1.7088,1.0857,0.12,1.7088
2022-09-01,1.7033,1.077,-0.8,1.7033
2022-09-02,1.7002,1.0719,-0.47,1.7002
2022-09-05,1.6987,1.0696,-0.21,1.6987
2022-09-06,1.7044,1.0787,0.85,1.7044
2022-09-07,1.7047,1.0791,0.04,1.7047
2022-09-08,1.7022,1.0751,-0.37,1.7022
2022-09-09,1.7109,1.0892,1.31,1.7109
2022-09-13,1.7136,1.0935,0.39,1.7136
2022-09-14,1.7066,1.0822,-1.03,1.7066
2022-09-15,1.7009,1.0731,-0.84,1.7009
2022-09-16,1.686,1.0492,-2.23,1.686
2022-09-19,1.6852,1.0479,-0.12,1.6852
2022-09-20,1.686,1.0491,0.11,1.686
2022-09-21,1.6814,1.0418,-0.7,1.6814
2022-09-22,1.676,1.0331,-0.84,1.676
2022-09-23,1.674,1.0299,-0.31,1.674
2022-09-26,1.6708,1.0247,-0.5,1.6708
2022-09-27,1.6796,1.0389,1.39,1.6796
2022-09-28,1.6699,1.0233,-1.5,1.6699
2022-09-29,1.6696,1.0228,-0.05,1.6696
2022-09-30,1.6661,1.0172,-0.55,1.6661
2022-10-10,1.653,0.9961,-2.07,1.653
2022-10-11,1.654,0.9978,0.17,1.654
2022-10-12,1.6628,1.0118,1.4,1.6628
2022-10-13,1.6582,1.0045,-0.72,1.6582
2022-10-14,1.6721,1.0268,2.22,1.6721
2022-10-17,1.6727,1.0278,0.1,1.6727
2022-10-18,1.6715,1.0258,-0.19,1.6715
2022-10-19,1.6619,1.0104,-1.5,1.6619
2022-10-20,1.6588,1.0055,-0.48,1.6588
2022-10-21,1.657,1.0025,-0.3,1.657
2022-10-24,1.6397,0.9748,-2.76,1.6397
2022-10-25,1.6388,0.9733,-0.15,1.6388
2022-10-26,1.6434,0.9807,0.76,1.6434
2022-10-27,1.6394,0.9742,-0.66,1.6394
2022-10-28,1.6253,0.9516,-2.32,1.6253
2022-10-31,1.6201,0.9433,-0.87,1.6201
