净值日期,累计净值,单位净值,日增长率,复权净值
2016-11-29,1.8214,1.7814,-0.0617,1.8410742600706405
2016-11-30,1.8162,1.7762,-0.2919,1.8357001643054942
2016-12-01,1.8141,1.7741,-0.1182,1.833530366711285
2016-12-02,1.8086,1.7686,-0.31,1.82784642257448
2016-12-05,1.8023,1.7623,-0.3562,1.8213356336172697
2016-12-06,1.7967,1.7567,-0.3178,1.815547428973634
2016-12-07,1.7982,1.7582,0.0854,1.8170979064779773
2016-12-08,1.7992,1.7592,0.0569,1.8181318351867632
2016-12-09,1.8012,1.7612,0.1137,1.8201990510833705
2016-12-12,1.7905,1.7505,-0.6075,1.8091413418480389
2016-12-13,1.7872,1.7472,-0.1885,1.8057311104186553
2016-12-14,1.7794,1.7394,-0.4464,1.7976703267417464
2016-12-15,1.7651,1.7251,-0.8221,1.7828916789856024
2016-12-16,1.7636,1.7236,-0.087,1.7813405632248849
2016-12-19,1.7601,1.7201,-0.2031,1.777722660540975
2016-12-20,1.7551,1.7151,-0.2907,1.7725548207667825
2016-12-21,1.7571,1.7171,0.1166,1.7746216196877966
2016-12-22,1.7613,1.7213,0.2446,1.7789623441695528
2016-12-23,1.7624,1.7224,0.0639,1.7800991011074772
2016-12-26,1.7643,1.7243,0.1103,1.7820625504159988
2016-12-27,1.7639,1.7239,-0.0232,1.7816491119043023
2016-12-28,1.7639,1.7239,0.0,1.7816491119043023
2016-12-29,1.7649,1.7249,0.058,1.7826824683892069
2016-12-30,1.768,1.728,0.1797,1.7858859487849024
2016-12-31,1.768,1.728,0.0,1.7858859487849024
2017-01-03,1.7723,1.7323,0.2488,1.7903292330254792
2017-01-04,1.7738,1.7338,0.0866,1.7918796581412793
2017-01-05,1.7722,1.7322,-0.0923,1.7902257532168149
2017-01-06,1.7721,1.7321,-0.0058,1.7901219201231282
2017-01-09,1.7725,1.7325,0.0231,1.7905354382866767
2017-01-10,1.774,1.734,0.0866,1.792086041976233
2017-01-11,1.7726,1.7326,-0.0807,1.7906398285403582
2017-01-12,1.7691,1.7291,-0.202,1.7870227360867066
2017-01-13,1.7686,1.7286,-0.0289,1.7865062865159775
2017-01-16,1.7692,1.7292,0.0347,1.7871262041973988
2017-01-17,1.7693,1.7293,0.0058,1.787229857517242
2017-01-18,1.769,1.729,-0.0173,1.7869206667518915
2017-01-19,1.77,1.73,0.0578,1.787953506897274
2017-01-20,1.7752,1.7352,0.3006,1.7933280951390074
2017-01-23,1.7743,1.7343,-0.0519,1.7923973578576302
2017-01-24,1.7695,1.7295,-0.2768,1.7874360019710802
2017-01-25,1.7712,1.7312,0.0983,1.7891930515610177
2017-01-26,1.773,1.733,0.104,1.7910538123346411
2017-02-03,1.7705,1.7305,-0.1443,1.7884693216834422
2017-02-06,1.7738,1.7338,0.1907,1.7918799326798927
2017-02-07,1.7719,1.7319,-0.1096,1.7899160322736756
2017-02-08,1.7722,1.7322,0.0173,1.7902256877472589
2017-02-09,1.7742,1.7342,0.1155,1.792293398416607
2017-02-10,1.7748,1.7348,0.0346,1.792913531932459
2017-02-13,1.7769,1.7369,0.1211,1.7950847502196292
2017-02-14,1.7771,1.7371,0.0115,1.7952911849659046
2017-02-15,1.7762,1.7362,-0.0518,1.794361224132092
2017-02-16,1.7775,1.7375,0.0749,1.7957052006889673
2017-02-17,1.7766,1.7366,-0.0518,1.7947750253950103
2017-02-20,1.7851,1.7451,0.4895,1.8035604491443191
2017-02-21,1.7869,1.7469,0.1031,1.8054199199673868
2017-02-22,1.7886,1.7486,0.0973,1.807176593549515
2017-02-23,1.79,1.75,0.0801,1.8086241420009483
2017-02-24,1.7898,1.7498,-0.0114,1.8084179588487603
2017-02-27,1.7879,1.7479,-0.1086,1.8064540169454506
2017-02-28,1.7906,1.7506,0.1545,1.809244988401631
2017-03-01,1.7914,1.7514,0.0457,1.8100718133613305
2017-03-02,1.7938,1.7538,0.137,1.8125516117456357
2017-03-03,1.7938,1.7538,0.0,1.8125516117456357
2017-03-06,1.7936,1.7536,-0.0114,1.8123449808618968
2017-03-07,1.7956,1.7556,0.1141,1.8144128664850603
2017-03-08,1.7949,1.7549,-0.0399,1.8136889157513327
2017-03-09,1.7912,1.7512,-0.2108,1.809865659516929
2017-03-10,1.7914,1.7514,0.0114,1.8100719842021138
2017-03-13,1.7942,1.7542,0.1599,1.8129662893048528
2017-03-14,1.7974,1.7574,0.1824,1.816273139816545
2017-03-15,1.799,1.759,0.091,1.817925948373778
2017-03-16,1.801,1.761,0.1137,1.8199929301770787
2017-03-17,1.7962,1.7562,-0.2726,1.815031629449416
2017-03-20,1.7978,1.7578,0.0911,1.8166851232638446
2017-03-21,1.7998,1.7598,0.1138,1.818752510934119
2017-03-22,1.7967,1.7567,-0.1762,1.815547869009853
2017-03-23,1.7985,1.7585,0.1025,1.8174088055755881
2017-03-24,1.8025,1.7625,0.2275,1.8215434106082726
2017-03-27,1.8006,1.7606,-0.1078,1.8195797868116368
2017-03-28,1.7983,1.7583,-0.1306,1.8172034156100607
2017-03-29,1.7996,1.7596,0.0739,1.8185463289341965
2017-03-30,1.7993,1.7593,-0.017,1.8182371760582776
2017-03-31,1.8027,1.7627,0.1933,1.8217518285195982
2017-04-05,1.8084,1.7684,0.3234,1.8276433739330304
2017-04-06,1.8084,1.7684,0.0,1.8276433739330304
2017-04-07,1.8142,1.7742,0.328,1.8336380441995308
2017-04-10,1.8149,1.7749,0.0395,1.8343623312269894
2017-04-11,1.8129,1.7729,-0.1127,1.8322950048796967
2017-04-12,1.8134,1.7734,0.0282,1.8328117120710725
2017-04-13,1.8146,1.7746,0.0677,1.8340525256001448
2017-04-14,1.8113,1.7713,-0.186,1.8306411879025286
2017-04-17,1.812,1.772,0.0395,1.83136429117175
2017-04-18,1.8145,1.7745,0.1411,1.8339483461865935
2017-04-19,1.8162,1.7762,0.0958,1.8357052687022404
2017-04-20,1.8185,1.7785,0.1295,1.8380825070252098
2017-04-21,1.8162,1.7762,-0.1293,1.8357058663436263
2017-04-24,1.8151,1.7751,-0.0619,1.8345695644123596
2017-04-25,1.8203,1.7803,0.2929,1.8399430186665233
2017-04-26,1.8202,1.7802,-0.0056,1.839839981857478
2017-04-27,1.8227,1.7827,0.1404,1.8424231171920058
2017-04-28,1.8193,1.7793,-0.1907,1.8389096163075207
2017-05-02,1.8193,1.7793,0.0,1.8389096163075207
2017-05-03,1.8195,1.7795,0.0112,1.8391155741845469
2017-05-04,1.8184,1.7784,-0.0618,1.8379790007597008
2017-05-05,1.819,1.779,0.0337,1.838598399682957
2017-05-08,1.8163,1.7763,-0.1518,1.8358074073122381
2017-05-09,1.8136,1.7736,-0.152,1.8330169800531235
2017-05-10,1.8133,1.7733,-0.0169,1.8327072001834945
2017-05-11,1.817,1.777,0.2087,1.8365320601102775
2017-05-12,1.8206,1.7806,0.2026,1.8402528740640611
2017-05-15,1.8218,1.7818,0.0674,1.8414932045011805
2017-05-16,1.8239,1.7839,0.1179,1.8436643249892875
2017-05-17,1.8214,1.7814,-0.1401,1.8410813512699775
2017-05-18,1.8211,1.7811,-0.0168,1.8407720496029643
2017-05-19,1.8224,1.7824,0.073,1.8421158131991742
2017-05-22,1.8247,1.7847,0.129,1.844492142598201
2017-05-23,1.8284,1.7884,0.2073,1.8483157748098071
2017-05-24,1.827,1.787,-0.0783,1.8468685435581311
2017-05-25,1.8233,1.7833,-0.2071,1.8430436788044222
2017-05-26,1.8241,1.7841,0.0449,1.8438712054162052
2017-05-31,1.8253,1.7853,0.0673,1.84511213073745
2017-06-01,1.8267,1.7867,0.0784,1.846558698647948
2017-06-02,1.826,1.786,-0.0392,1.8458348476380781
2017-06-05,1.8248,1.7848,-0.0672,1.8445944466204653
2017-06-06,1.8268,1.7868,0.1121,1.8466622369951267
2017-06-07,1.828,1.788,0.0672,1.8479031940183874
2017-06-08,1.8309,1.7909,0.1622,1.8509004929990853
2017-06-09,1.831,1.791,0.0056,1.8510041434266933
2017-06-12,1.8323,1.7923,0.0726,1.852347972434821
2017-06-13,1.835,1.795,0.1506,1.8551376084813078
2017-06-14,1.8326,1.7926,-0.1337,1.8526572894987683
2017-06-15,1.8322,1.7922,-0.0223,1.85224414692321
2017-06-16,1.8318,1.7918,-0.0223,1.8518310964784461
2017-06-19,1.8355,1.7955,0.2065,1.855655127692674
2017-06-20,1.837,1.797,0.0835,1.8572045997242972
2017-06-21,1.8402,1.8002,0.1781,1.8605122811164063
2017-06-22,1.8391,1.7991,-0.0611,1.8593755081126442
2017-06-23,1.8414,1.8014,0.1278,1.861751790012012
2017-06-26,1.8468,1.8068,0.2998,1.867333321878468
2017-06-27,1.8472,1.8072,0.0221,1.8677460025426031
2017-06-28,1.8459,1.8059,-0.0719,1.866403093166775
2017-06-29,1.8466,1.8066,0.0388,1.8671272575669238
2017-06-30,1.8481,1.8081,0.083,1.8686769731907045
2017-07-03,1.85,1.81,0.1051,1.8706409526895278
2017-07-04,1.8483,1.8083,-0.0939,1.8688844208349522
2017-07-05,1.8508,1.8108,0.1383,1.8714690879889668
2017-07-06,1.852,1.812,0.0663,1.8727098719943036
2017-07-07,1.8512,1.8112,-0.0442,1.871882134230882
2017-07-10,1.845,1.805,-0.3423,1.8654746816854098
2017-07-11,1.8448,1.8048,-0.0111,1.8652676139957427
2017-07-12,1.8449,1.8049,0.0055,1.8653702037145123
2017-07-13,1.846,1.806,0.0609,1.8665062141685747
2017-07-14,1.8417,1.8017,-0.2381,1.8620620628726394
2017-07-17,1.8436,1.8036,0.1055,1.86402653834897
2017-07-18,1.8426,1.8026,-0.0554,1.8629938676467246
2017-07-19,1.8435,1.8035,0.0499,1.8639235015866804
2017-07-20,1.8443,1.8043,0.0444,1.8647510836213852
2017-07-21,1.8446,1.8046,0.0166,1.8650606323012666
2017-07-24,1.8469,1.8069,0.1275,1.8674385846074506
2017-07-25,1.8466,1.8066,-0.0166,1.8671285898024057
2017-07-26,1.8464,1.8064,-0.0111,1.8669213385289376
2017-07-27,1.8471,1.8071,0.0388,1.867645704008287
2017-07-28,1.8471,1.8071,0.0,1.867645704008287
2017-07-31,1.8481,1.8081,0.0553,1.8686785120826037
2017-08-01,1.8494,1.8094,0.0719,1.870022091932791
2017-08-02,1.8519,1.8119,0.1382,1.872606462463842
2017-08-03,1.8505,1.8105,-0.0773,1.8711589376683575
2017-08-04,1.8504,1.8104,-0.0055,1.8710560239267857
2017-08-07,1.8521,1.8121,0.0939,1.872812945533253
2017-08-08,1.852,1.812,-0.0055,1.8727099408212486
2017-08-09,1.8533,1.8133,0.0717,1.8740526738488177
2017-08-10,1.8523,1.8123,-0.0551,1.8730200708255271
2017-08-11,1.8507,1.8107,-0.0883,1.8713661941029882
2017-08-14,1.8526,1.8126,0.1049,1.8733292572406024
2017-08-15,1.8543,1.8143,0.0938,1.8750864400838942
2017-08-16,1.8533,1.8133,-0.0551,1.874053267455408
2017-08-17,1.8541,1.8141,0.0441,1.8748797249463556
2017-08-18,1.8539,1.8139,-0.011,1.8746734881766114
2017-08-21,1.8547,1.8147,0.0441,1.875500219184897
2017-08-22,1.8553,1.8153,0.0331,1.8761210097574474
2017-08-23,1.8552,1.8152,-0.0055,1.8760178231019107
2017-08-24,1.8554,1.8154,0.011,1.876224185062452
2017-08-25,1.8607,1.8207,0.2919,1.881700883458649
2017-08-28,1.8609,1.8209,0.011,1.8819078705558296
2017-08-29,1.8605,1.8205,-0.022,1.8814938508243073
2017-08-30,1.859,1.819,-0.0824,1.8799434998912279
2017-08-31,1.8578,1.8178,-0.066,1.8787027371812997
2017-09-01,1.8577,1.8177,-0.0055,1.8785994085307547
2017-09-04,1.86,1.82,0.1265,1.8809758367825462
2017-09-05,1.8596,1.8196,-0.022,1.880562022098454
2017-09-06,1.8587,1.8187,-0.0495,1.8796311438975153
2017-09-07,1.8584,1.8184,-0.0165,1.8793210047587723
2017-09-08,1.8575,1.8175,-0.0495,1.8783907408614167
2017-09-11,1.8574,1.8174,-0.0055,1.8782874293706693
2017-09-12,1.858,1.818,0.033,1.8789072642223614
2017-09-13,1.8574,1.8174,-0.033,1.8782872248251679
2017-09-14,1.8549,1.8149,-0.1376,1.8757027016038084
2017-09-15,1.8532,1.8132,-0.0937,1.8739451681724058
2017-09-18,1.8537,1.8137,0.0276,1.8744623770388211
2017-09-19,1.8532,1.8132,-0.0276,1.8739450254227583
2017-09-20,1.8542,1.8142,0.0552,1.8749794430767919
2017-09-21,1.8541,1.8141,-0.0055,1.8748763192074227
2017-09-22,1.8544,1.8144,0.0165,1.8751856738000918
2017-09-25,1.8551,1.8151,0.0386,1.8759094954701787
2017-09-26,1.8551,1.8151,0.0,1.8759094954701787
2017-09-27,1.8543,1.8143,-0.0441,1.8750822193826764
2017-09-28,1.8543,1.8143,0.0,1.8750822193826764
2017-09-29,1.8545,1.8145,0.011,1.8752884784268087
2017-10-09,1.8583,1.8183,0.2094,1.8792153325006344
2017-10-10,1.8586,1.8186,0.0165,1.879525403030497
2017-10-11,1.8611,1.8211,0.1375,1.8821097504596638
2017-10-12,1.8615,1.8215,0.022,1.8825238146047651
2017-10-13,1.8633,1.8233,0.0988,1.8843837481335945
2017-10-16,1.8625,1.8225,-0.0439,1.883556503668164
2017-10-17,1.8609,1.8209,-0.0878,1.8819027410579434
2017-10-18,1.8641,1.8241,0.1757,1.8852092441739823
2017-10-19,1.8638,1.8238,-0.0164,1.8849000698579377
2017-10-20,1.8635,1.8235,-0.0164,1.884590946246481
2017-10-23,1.8635,1.8235,0.0,1.884590946246481
2017-10-24,1.8656,1.8256,0.1152,1.886761995016557
2017-10-25,1.8649,1.8249,-0.0383,1.8860393651724656
2017-10-26,1.8629,1.8229,-0.1096,1.8839722660282365
2017-10-27,1.863,1.823,0.0055,1.884075884502868
2017-10-30,1.8619,1.8219,-0.0603,1.8829397867445128
2017-10-31,1.8577,1.8177,-0.2305,1.8785996105360667
2017-11-01,1.8584,1.8184,0.0385,1.8793228713861232
2017-11-02,1.8567,1.8167,-0.0935,1.8775657045013772
2017-11-03,1.8555,1.8155,-0.0661,1.8763246335707018
2017-11-06,1.8557,1.8157,0.011,1.8765310292803947
2017-11-07,1.8567,1.8167,0.0551,1.8775649978775282
2017-11-08,1.8569,1.8169,0.011,1.8777715300272948
2017-11-09,1.8565,1.8165,-0.022,1.8773584202906888
2017-11-10,1.8559,1.8159,-0.033,1.8767388920119927
2017-11-13,1.8561,1.8161,0.011,1.8769453332901143
2017-11-14,1.856,1.816,-0.0055,1.8768421012967833
2017-11-15,1.8555,1.8155,-0.0275,1.8763259697189267
2017-11-16,1.8535,1.8135,-0.1102,1.8742582585002965
2017-11-17,1.8581,1.8181,0.2537,1.8790132517021119
2017-11-20,1.8579,1.8179,-0.011,1.8788065602444246
2017-11-21,1.8591,1.8191,0.066,1.8800465725741862
2017-11-22,1.8624,1.8224,0.1814,1.8834569770568357
2017-11-23,1.8558,1.8158,-0.3622,1.8766350958859357
2017-11-24,1.8544,1.8144,-0.0771,1.8751882102270077
2017-11-27,1.8537,1.8137,-0.0386,1.87446438757786
2017-11-28,1.8532,1.8132,-0.0276,1.8739470354068883
2017-11-29,1.8536,1.8136,0.0221,1.8743611777017133
2017-11-30,1.8529,1.8129,-0.0386,1.8736376742871204
2017-12-01,1.8523,1.8123,-0.0331,1.8730175002169314
2017-12-04,1.8522,1.8122,-0.0055,1.8729144842544194
2017-12-05,1.8535,1.8135,0.0717,1.87425736393963
2017-12-06,1.8523,1.8123,-0.0662,1.873016605564702
2017-12-07,1.8512,1.8112,-0.0607,1.8718796844851242
2017-12-08,1.8515,1.8115,0.0166,1.872190416512749
2017-12-11,1.8526,1.8126,0.0607,1.8733268360955722
2017-12-12,1.85,1.81,-0.1434,1.870640485412611
2017-12-13,1.8514,1.8114,0.0773,1.872086490507835
2017-12-14,1.8517,1.8117,0.0166,1.8723972568652594
2017-12-15,1.8515,1.8115,-0.011,1.8721912931670042
2017-12-18,1.8519,1.8119,0.0221,1.8726050474427942
2017-12-19,1.8539,1.8139,0.1104,1.874672403415171
2017-12-20,1.854,1.814,0.0055,1.8747755103973587
2017-12-21,1.8545,1.8145,0.0276,1.8752929484382281
2017-12-22,1.8538,1.8138,-0.0386,1.874569085360131
2017-12-25,1.8547,1.8147,0.0496,1.8754988716264696
2017-12-26,1.8556,1.8156,0.0496,1.8764291190667963
2017-12-27,1.8533,1.8133,-0.1267,1.8740516833729386
2017-12-28,1.8514,1.8114,-0.1048,1.8720876772087636
2017-12-29,1.8544,1.8144,0.1656,1.8751878544022216
2017-12-31,1.8546,1.8146,0.0,1.8751878544022216
2018-01-02,1.8578,1.8178,0.1874,1.8787019564413712
2018-01-03,1.8628,1.8228,0.2751,1.8838702655235413
2018-01-04,1.8625,1.8225,-0.0165,1.88355942692973
2018-01-05,1.8655,1.8255,0.1646,1.8866597657464563
2018-01-08,1.8663,1.8263,0.0438,1.887486122723853
2018-01-09,1.8636,1.8236,-0.1478,1.8846964182344672
2018-01-10,1.8643,1.8243,0.0384,1.8854201416590692
2018-01-11,1.8647,1.8247,0.0219,1.8858330486700925
2018-01-12,1.8621,1.8221,-0.1425,1.8831457365757376
2018-01-15,1.8619,1.8219,-0.011,1.8829385905447142
2018-01-16,1.8626,1.8226,0.0384,1.8836616389634833
2018-01-17,1.8574,1.8174,-0.2853,1.8782875523075204
2018-01-18,1.8569,1.8169,-0.0275,1.8777710232306357
2018-01-19,1.8511,1.8111,-0.3192,1.8717771781244836
2018-01-22,1.8558,1.8158,0.2595,1.8766344399017165
2018-01-23,1.8628,1.8228,0.3855,1.8838688656675375
2018-01-24,1.8674,1.8274,0.2524,1.8886237506844823
2018-01-25,1.8662,1.8262,-0.0657,1.8873829248802825
2018-01-26,1.8677,1.8277,0.0821,1.8889324662616092
2018-01-29,1.8642,1.8242,-0.1915,1.8853151605887182
2018-01-30,1.8589,1.8189,-0.2905,1.879838320047208
2018-01-31,1.8597,1.8197,0.044,1.8806654489080288
2018-02-01,1.8581,1.8181,-0.0879,1.8790123439784387
2018-02-02,1.858,1.818,-0.0055,1.87890899829952
2018-02-05,1.863,1.823,0.275,1.8840759980448436
2018-02-06,1.8548,1.8148,-0.4498,1.8756014242056378
2018-02-07,1.8498,1.8098,-0.2755,1.8704341422819513
2018-02-08,1.8431,1.8031,-0.3702,1.8635097950872235
2018-02-09,1.8318,1.7918,-0.6267,1.8518311792014117
2018-02-12,1.8345,1.7945,0.1507,1.854621888788468
2018-02-13,1.8388,1.7988,0.2396,1.8590655628340054
2018-02-14,1.8415,1.8015,0.1501,1.8618560202438192
2018-02-22,1.8483,1.8083,0.3775,1.8688845267202399
2018-02-23,1.8506,1.8106,0.1272,1.8712617478382279
2018-02-26,1.8561,1.8161,0.3038,1.8769466410281606
2018-02-27,1.8507,1.8107,-0.2973,1.8713664786643838
2018-02-28,1.8484,1.8084,-0.127,1.86898984323648
2018-03-01,1.8482,1.8082,-0.0111,1.8687823853638807
2018-03-02,1.8451,1.8051,-0.1714,1.8655792923553671
2018-03-05,1.8448,1.8048,-0.0166,1.8652696061928362
2018-03-06,1.8469,1.8069,0.1164,1.8674407800144446
2018-03-07,1.8455,1.8055,-0.0775,1.8659935134099335
2018-03-08,1.8467,1.8067,0.0665,1.867234399096351
2018-03-09,1.8477,1.8077,0.0553,1.8682669797190512
2018-03-12,1.8492,1.8092,0.083,1.8698176413122183
2018-03-13,1.8474,1.8074,-0.0995,1.8679571727591127
2018-03-14,1.8447,1.8047,-0.1494,1.8651664447430105
2018-03-15,1.8452,1.8052,0.0277,1.8656830958482045
2018-03-16,1.8415,1.8015,-0.205,1.8618584455017158
2018-03-19,1.8399,1.7999,-0.0888,1.8602051152021102
2018-03-20,1.8438,1.8038,0.2167,1.8642361796867533
2018-03-21,1.8416,1.8016,-0.122,1.8619618115475354
2018-03-22,1.8404,1.8004,-0.0666,1.8607217449810447
2018-03-23,1.8345,1.7945,-0.3277,1.8546241598227418
2018-03-26,1.8292,1.7892,-0.2953,1.8491474546787852
2018-03-27,1.8328,1.7928,0.2012,1.8528679393575986
2018-03-28,1.8339,1.7939,0.0614,1.854005600272364
2018-03-29,1.8386,1.7986,0.262,1.8588630949450777
2018-03-30,1.8408,1.8008,0.1223,1.8611364845101954
2018-04-02,1.8373,1.7973,-0.1944,1.8575184351843077
2018-04-03,1.8354,1.7954,-0.1057,1.855555038198318
2018-04-04,1.8362,1.7962,0.0446,1.8563826157453542
2018-04-09,1.8403,1.8003,0.2283,1.8606207372571009
2018-04-10,1.8422,1.8022,0.1055,1.8625836921349073
2018-04-11,1.8441,1.8041,0.1054,1.8645468553464177
2018-04-12,1.8395,1.7995,-0.255,1.8597922608652844
2018-04-13,1.8348,1.7948,-0.2612,1.8549344834799044
2018-04-16,1.8294,1.7894,-0.3009,1.8493529856191133
2018-04-17,1.8269,1.7869,-0.1397,1.8467694394982035
2018-04-18,1.8381,1.7981,0.6268,1.858344990344978
2018-04-19,1.8412,1.8012,0.1724,1.8615487771083328
2018-04-20,1.8367,1.7967,-0.2498,1.8568986282631161
2018-04-23,1.8339,1.7939,-0.1558,1.8540055802002824
2018-04-24,1.8429,1.8029,0.5017,1.8633071261961474
2018-04-25,1.8405,1.8005,-0.1331,1.8608270644111804
2018-04-26,1.8344,1.7944,-0.3388,1.8545225823169553
2018-04-27,1.8393,1.7993,0.2731,1.859587283489263
2018-05-02,1.8389,1.7989,-0.0222,1.8591744551123284
2018-05-03,1.8402,1.8002,0.0723,1.8605186382433747
2018-05-04,1.8411,1.8011,0.05,1.8614488975624963
2018-05-07,1.8456,1.8056,0.2498,1.8660987969086071
2018-05-08,1.8453,1.8053,-0.0166,1.8657890245083204
2018-05-09,1.8426,1.8026,-0.1496,1.8629978041276558
2018-05-10,1.8439,1.8039,0.0721,1.8643410255444317
2018-05-11,1.8437,1.8037,-0.0111,1.8641340836905964
2018-05-14,1.8466,1.8066,0.1608,1.867131611297171
2018-05-15,1.8461,1.8061,-0.0277,1.8666144158408418
2018-05-16,1.8424,1.8024,-0.2049,1.8627897229027839
2018-05-17,1.8383,1.7983,-0.2275,1.85855187628318
2018-05-18,1.8416,1.8016,0.1835,1.8619623189761598
2018-05-21,1.843,1.803,0.0777,1.8634090636980043
2018-05-22,1.8424,1.8024,-0.0333,1.8627885484797928
2018-05-23,1.8383,1.7983,-0.2275,1.8585507045320013
2018-05-24,1.8356,1.7956,-0.1501,1.855761019924499
2018-05-25,1.8358,1.7958,0.0111,1.8559670093977105
2018-05-28,1.8374,1.7974,0.0891,1.8576206760030838
2018-05-29,1.8361,1.7961,-0.0723,1.8562776162543335
2018-05-30,1.8315,1.7915,-0.2561,1.851523689279106
2018-05-31,1.836,1.796,0.2512,1.8561747167865752
2018-06-01,1.8335,1.7935,-0.1392,1.8535909215808084
2018-06-04,1.8336,1.7936,0.0056,1.853694722672417
2018-06-05,1.8361,1.7961,0.1394,1.8562787731158221
2018-06-06,1.8366,1.7966,0.0278,1.8567948186147483
2018-06-07,1.8367,1.7967,0.0056,1.8568987991245909
2018-06-08,1.8341,1.7941,-0.1447,1.8542118665622576
2018-06-11,1.8343,1.7943,0.0111,1.854417684079446
2018-06-12,1.8362,1.7962,0.1059,1.8563815124068859
2018-06-13,1.8357,1.7957,-0.0278,1.8558654383464368
2018-06-14,1.8358,1.7958,0.0056,1.8559693668109842
2018-06-15,1.8382,1.7982,0.1336,1.8584489418850436
2018-06-19,1.8364,1.7964,-0.1001,1.8565886344942166
2018-06-20,1.8347,1.7947,-0.0946,1.8548323016459851
2018-06-21,1.8346,1.7946,-0.0056,1.854728431037093
2018-06-22,1.8349,1.7949,0.0167,1.8550381706850763
2018-06-25,1.8317,1.7917,-0.1783,1.8517306376267448
2018-06-26,1.8261,1.7861,-0.3126,1.8459421276535237
2018-06-27,1.8218,1.7818,-0.2407,1.8414989449522616
2018-06-28,1.8206,1.7806,-0.0673,1.8402596161623086
2018-06-29,1.8289,1.7889,0.4661,1.8488370662332412
2018-06-30,1.829,1.789,0.0,1.8488370662332412
2018-07-02,1.8208,1.7808,-0.4528,1.840465531997337
2018-07-03,1.8216,1.7816,0.0449,1.8412919010212037
2018-07-04,1.8238,1.7838,0.1235,1.843565896518965
2018-07-05,1.8293,1.7893,0.3083,1.8492496101779328
2018-07-06,1.8314,1.7914,0.1174,1.8514206292202817
2018-07-09,1.8415,1.8015,0.5638,1.8618589387278257
2018-07-10,1.8414,1.8014,-0.0056,1.861754674627257
2018-07-11,1.84,1.8,-0.0777,1.8603080912450716
2018-07-12,1.8466,1.8066,0.3667,1.8671298410156674
2018-07-13,1.8474,1.8074,0.0443,1.8679569795352373
2018-07-16,1.8449,1.8049,-0.1383,1.86537359503254
2018-07-17,1.8433,1.8033,-0.0886,1.8637208740273412
2018-07-18,1.8454,1.8054,0.1165,1.8658921088455833
2018-07-19,1.8476,1.8076,0.1219,1.8681666313262661
2018-07-20,1.8566,1.8166,0.4979,1.8774682329836399
2018-07-23,1.862,1.822,0.2973,1.8830499460403
2018-07-24,1.8615,1.8215,-0.0274,1.882533990355085
2018-07-25,1.8622,1.8222,0.0384,1.8832568834073813
2018-07-26,1.8624,1.8224,0.011,1.8834640416645563
2018-07-27,1.8632,1.8232,0.0439,1.8842908823788471
2018-07-30,1.8655,1.8255,0.1262,1.8866688574724093
2018-07-31,1.8698,1.8298,0.2356,1.8911138493006143
2018-08-01,1.866,1.826,-0.2077,1.887186005835617
2018-08-02,1.8617,1.8217,-0.2355,1.8827416827918741
2018-08-03,1.8636,1.8236,0.1043,1.884705382367026
2018-08-06,1.8611,1.8211,-0.1371,1.8821214512878006
2018-08-07,1.868,1.828,0.3789,1.8892528094667302
2018-08-08,1.8645,1.8245,-0.1915,1.8856348903366014
2018-08-09,1.8635,1.8235,-0.0548,1.884601562416697
2018-08-10,1.8605,1.8205,-0.1645,1.8815013928465214
2018-08-13,1.8565,1.8165,-0.2197,1.8773677342864377
2018-08-14,1.8561,1.8161,-0.022,1.8769547133848947
2018-08-15,1.8528,1.8128,-0.1817,1.8735442866706744
2018-08-16,1.8493,1.8093,-0.1931,1.8699264726531133
2018-08-17,1.8463,1.8063,-0.1658,1.8668261345614543
2018-08-20,1.8474,1.8074,0.0609,1.8679630316774023
2018-08-21,1.8511,1.8111,0.2047,1.8717867520032458
2018-08-22,1.8511,1.8111,0.0,1.8717867520032458
2018-08-23,1.8525,1.8125,0.0773,1.8732336431625443
2018-08-24,1.8544,1.8144,0.1048,1.8751967920205785
2018-08-27,1.857,1.817,0.1433,1.8778839490235442
2018-08-28,1.8563,1.8163,-0.0385,1.87716096370317
2018-08-29,1.8552,1.8152,-0.0606,1.876023404159166
2018-08-30,1.8537,1.8137,-0.0826,1.8744738088273305
2018-08-31,1.8539,1.8139,0.011,1.8746800009463016
2018-09-03,1.8534,1.8134,-0.0276,1.8741625892660403
2018-09-04,1.8551,1.8151,0.0937,1.8759186796121825
2018-09-05,1.85,1.81,-0.281,1.8706473481224724
2018-09-06,1.8469,1.8069,-0.1713,1.8674429292151387
2018-09-07,1.8474,1.8074,0.0277,1.8679602109065314
2018-09-10,1.8461,1.8061,-0.0719,1.8666171475148896
2018-09-11,1.8532,1.8132,0.3931,1.8739548195217706
2018-09-12,1.8442,1.8042,-0.4964,1.8646525077976646
2018-09-13,1.8469,1.8069,0.1497,1.8674438926018377
2018-09-14,1.8489,1.8089,0.1107,1.8695111529909478
2018-09-17,1.847,1.807,-0.105,1.8675481662803073
2018-09-18,1.8507,1.8107,0.2048,1.8713729049248495
2018-09-19,1.8557,1.8157,0.2761,1.876539765515347
2018-09-20,1.8562,1.8162,0.0275,1.8770558139508637
2018-09-21,1.8679,1.8279,0.6442,1.8891478075043353
2018-09-25,1.8657,1.8257,-0.1204,1.8868732735441
